,title,year,time_duration,genre,rating,metascore,summary,director,crew,info,posterlink
800,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",imdb.com/title/tt2562232/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
801,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",7.7,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller",imdb.com/title/tt1605783/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
802,Y tu mamá también,2001,106 min,Drama,7.7,89,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado",imdb.com/title/tt0245574/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
803,Key Largo,1948,100 min,"Action, Crime, Drama",7.7,NaN,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,"John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",imdb.com/title/tt0040506/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDFjNjc0N2YtZDQzOC00ODhjLWI0M2QtY2ZmZjU3NWUyYTI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
804,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",imdb.com/title/tt0071230/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
805,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",imdb.com/title/tt0381849/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
806,X: First Class,2011,131 min,"Action, Sci-Fi",7.7,65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",imdb.com/title/tt1270798/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
807,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",imdb.com/title/tt0119822/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
808,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",imdb.com/title/tt0119008/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
809,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office.,James Foley,"James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",imdb.com/title/tt0104348/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDJkZjUxMzEtYmFlMy00MzM5LWJiMjUtNjI2MjBkNTE1MjU5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
810,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",imdb.com/title/tt1024648/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
811,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.7,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale",imdb.com/title/tt1979376/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
812,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",imdb.com/title/tt0096438/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
813,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",imdb.com/title/tt1454468/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
814,Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave",imdb.com/title/tt0375679/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
815,Apollo 13,1995,140 min,"Adventure, Drama, History",7.7,77,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",imdb.com/title/tt0112384/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
816,Philadelphia,1993,125 min,Drama,7.7,66,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",imdb.com/title/tt0107818/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
817,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",imdb.com/title/tt1772341/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
818,Sound of Metal,2019,120 min,"Drama, Music",7.7,82,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,Darius Marder,"Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",imdb.com/title/tt5363618/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg"
819,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,71,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",imdb.com/title/tt2980516/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg"
820,Fried Green Tomatoes,1991,130 min,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",imdb.com/title/tt0101921/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
821,En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll",imdb.com/title/tt4080728/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
822,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",imdb.com/title/tt0257044/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
823,Sense and Sensibility,1995,136 min,"Drama, Romance",7.7,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",imdb.com/title/tt0114388/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
824,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",imdb.com/title/tt2582846/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
825,Happiness,1998,134 min,"Comedy, Drama",7.7,81,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",imdb.com/title/tt0147612/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
826,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.7,76,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,"Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby",imdb.com/title/tt0098635/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
827,Naked,1993,131 min,"Comedy, Drama",7.7,85,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,"Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",imdb.com/title/tt0107653/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
828,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.7,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",imdb.com/title/tt1070874/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
829,Empire of the Sun,1987,153 min,"Drama, War",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",imdb.com/title/tt0092965/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
830,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,"William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",imdb.com/title/tt0067116/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
831,Detachment,2011,98 min,Drama,7.7,NaN,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,"Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu",imdb.com/title/tt1683526/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_UY98_CR0,0,67,98_AL_.jpg"
832,The Boy in the Striped Pajamas,2008,94 min,"Drama, War",7.7,NaN,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",imdb.com/title/tt0914798/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
833,The Color Purple,1985,154 min,Drama,7.7,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,"Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery",imdb.com/title/tt0088939/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDRkOWQ5NGUtYTVmOS00ZjNhLWEwODgtOGI2MmUxNTBkMjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
834,The Longest Day,1962,178 min,"Action, Drama, History",7.7,75,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,"Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,John Wayne,Robert Ryan,Richard Burton,Henry Fonda",imdb.com/title/tt0056197/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
835,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,87,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Don Siegel,"Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",imdb.com/title/tt0066999/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
836,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox",imdb.com/title/tt0372183/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
837,Paprika,2006,90 min,"Animation, Drama, Fantasy",7.7,81,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya",imdb.com/title/tt0851578/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
838,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,81,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",imdb.com/title/tt0070666/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTRkNjg3YzQtNGE3NC00M2U1LTg1ODItNmM3ZjMyOTYzYjEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
839,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",7.7,NaN,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu",imdb.com/title/tt0425210/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
840,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,68,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",imdb.com/title/tt0084726/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNmZiZmM2OTUtZDlmOC00YzYyLThkMGEtZWFkMjJmM2EwZDVkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
841,This Is England,2006,101 min,"Crime, Drama",7.7,86,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",imdb.com/title/tt0480025/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
842,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,"Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",imdb.com/title/tt0120601/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTFlYjgyMjUtNmJhZS00MDY2LTg0ZmMtNTVlNDA2NTUwYTRjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
843,Evil Dead II,1987,84 min,"Comedy, Horror",7.7,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",imdb.com/title/tt0092991/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
